PROVINCIA,COMARCA,LOCALIDAD,CÓD. CENTRO,NOMBRE CENTRO,NIVEL,CURSO,% VOTOS VALENCIANO,% VOTOS CASTELLANO
PROVÍNCIA,COMARCA,LOCALITAT,CODI CENTRE,NOM DEL CENTRE,NIVELL,CURS,% VOTS VALENCIÀ,% VOTS CASTELLÀ
Alacant,El Baix Segura/ La Vega Baja,TORREVIEJA,03008654,CENTRO PRIVADO LA PURÍSIMA,INF,5INF,0,100
Alacant,El Baix Segura/ La Vega Baja,TORREVIEJA,03008666,CEIP INMACULADA CONCEPCIÓN,INF,3INF,"14,29","85,71"
Alacant,El Baix Segura/ La Vega Baja,TORREVIEJA,03008666,CEIP INMACULADA CONCEPCIÓN,INF,4INF,0,100
Alacant,El Baix Segura/ La Vega Baja,TORREVIEJA,03008666,CEIP INMACULADA CONCEPCIÓN,INF,5INF,0,100
Alacant,El Baix Segura/ La Vega Baja,TORREVIEJA,03008678,CEIP VIRGEN DEL CARMEN,INF,3INF,10,90
Alacant,El Baix Segura/ La Vega Baja,TORREVIEJA,03008678,CEIP VIRGEN DEL CARMEN,INF,4INF,0,100
Alacant,El Baix Segura/ La Vega Baja,TORREVIEJA,03008678,CEIP VIRGEN DEL CARMEN,INF,5INF,0,100
Alacant,El Baix Segura/ La Vega Baja,TORREVIEJA,03008681,CEIP CUBA,INF,3INF,0,100
Alacant,El Baix Segura/ La Vega Baja,TORREVIEJA,03008681,CEIP CUBA,INF,4INF,"10,71","89,29"
Alacant,El Baix Segura/ La Vega Baja,TORREVIEJA,03008681,CEIP CUBA,INF,5INF,0,100
Alacant,La Marina Alta,VALL D'EBO (LA),03008733,CEIP EL PUIG,INF,2INF,100,0
Alacant,La Marina Alta,VALL D'EBO (LA),03008733,CEIP EL PUIG,INF,4INF,50,50
Alacant,La Marina Alta,VALL D'EBO (LA),03008733,CEIP EL PUIG,INF,5INF,50,50
Alacant,La Marina Alta,VERGER (EL),03008873,CEIP SEGARIA,INF,3INF,92,8
Alacant,La Marina Alta,VERGER (EL),03008873,CEIP SEGARIA,INF,4INF,"95,65","4,35"
Alacant,La Marina Alta,VERGER (EL),03008873,CEIP SEGARIA,INF,5INF,"87,5","12,5"
Alacant,LA Marina Baixa,VILA JOIOSA (LA),03008988,CEIP L'ERMITA,INF,2INF,100,0
Alacant,LA Marina Baixa,VILA JOIOSA (LA),03008988,CEIP L'ERMITA,INF,3INF,100,0
Alacant,LA Marina Baixa,VILA JOIOSA (LA),03008988,CEIP L'ERMITA,INF,4INF,"81,82","18,18"
Alacant,LA Marina Baixa,VILA JOIOSA (LA),03008988,CEIP L'ERMITA,INF,5INF,80,20
Alacant,LA Marina Baixa,VILA JOIOSA (LA),03008991,CEIP DOCTOR ÁLVARO ESQUERDO,INF,2INF,"72,73","27,27"
Alacant,LA Marina Baixa,VILA JOIOSA (LA),03008991,CEIP DOCTOR ÁLVARO ESQUERDO,INF,3INF,"93,02","6,98"
Alacant,LA Marina Baixa,VILA JOIOSA (LA),03008991,CEIP DOCTOR ÁLVARO ESQUERDO,INF,4INF,"97,83","2,17"
Alacant,LA Marina Baixa,VILA JOIOSA (LA),03008991,CEIP DOCTOR ÁLVARO ESQUERDO,INF,5INF,"93,18","6,82"
Alacant,LA Marina Baixa,VILA JOIOSA (LA),03009038,CEIP MARE NOSTRUM,INF,2INF,"55,56","44,44"
Alacant,LA Marina Baixa,VILA JOIOSA (LA),03009038,CEIP MARE NOSTRUM,INF,3INF,"61,11","38,89"
Alacant,LA Marina Baixa,VILA JOIOSA (LA),03009038,CEIP MARE NOSTRUM,INF,4INF,"66,67","33,33"
Alacant,LA Marina Baixa,VILA JOIOSA (LA),03009038,CEIP MARE NOSTRUM,INF,5INF,"57,89","42,11"
Alacant,LA Marina Baixa,VILA JOIOSA (LA),03009041,CEIP HISPANITAT,INF,2INF,50,50
Alacant,LA Marina Baixa,VILA JOIOSA (LA),03009041,CEIP HISPANITAT,INF,3INF,"46,15","53,85"
Alacant,LA Marina Baixa,VILA JOIOSA (LA),03009041,CEIP HISPANITAT,INF,4INF,"85,71","14,29"
Alacant,LA Marina Baixa,VILA JOIOSA (LA),03009041,CEIP HISPANITAT,INF,5INF,"53,85","46,15"
Alacant,L'Alt Vinalopó/ El Alto Vinalopó,VILLENA,03009154,CEIP SANTA TERESA,INF,2INF,50,50
Alacant,L'Alt Vinalopó/ El Alto Vinalopó,VILLENA,03009154,CEIP SANTA TERESA,INF,3INF,50,50
Alacant,L'Alt Vinalopó/ El Alto Vinalopó,VILLENA,03009154,CEIP SANTA TERESA,INF,4INF,50,50
Alacant,L'Alt Vinalopó/ El Alto Vinalopó,VILLENA,03009154,CEIP SANTA TERESA,INF,5INF,50,50
Alacant,L'Alt Vinalopó/ El Alto Vinalopó,VILLENA,03009166,CEIP JOAQUÍN MARÍA LÓPEZ,INF,2INF,0,100
Alacant,L'Alt Vinalopó/ El Alto Vinalopó,VILLENA,03009166,CEIP JOAQUÍN MARÍA LÓPEZ,INF,3INF,"21,43","78,57"
Alacant,L'Alt Vinalopó/ El Alto Vinalopó,VILLENA,03009166,CEIP JOAQUÍN MARÍA LÓPEZ,INF,4INF,"14,29","85,71"
Alacant,L'Alt Vinalopó/ El Alto Vinalopó,VILLENA,03009166,CEIP JOAQUÍN MARÍA LÓPEZ,INF,5INF,"9,09","90,91"
Alacant,L'Alt Vinalopó/ El Alto Vinalopó,VILLENA,03009178,CEIP PRINCIPE D.JUAN MANUEL,INF,2INF,0,100
Alacant,L'Alt Vinalopó/ El Alto Vinalopó,VILLENA,03009178,CEIP PRINCIPE D.JUAN MANUEL,INF,3INF,0,100
Alacant,L'Alt Vinalopó/ El Alto Vinalopó,VILLENA,03009178,CEIP PRINCIPE D.JUAN MANUEL,INF,4INF,"11,11","88,89"
Alacant,L'Alt Vinalopó/ El Alto Vinalopó,VILLENA,03009178,CEIP PRINCIPE D.JUAN MANUEL,INF,5INF,"8,33","91,67"
Alacant,L'Alt Vinalopó/ El Alto Vinalopó,VILLENA,03009181,CEIP RUPERTO CHAPÍ,INF,2INF,"11,11","88,89"
Alacant,L'Alt Vinalopó/ El Alto Vinalopó,VILLENA,03009181,CEIP RUPERTO CHAPÍ,INF,3INF,"10,53","89,47"
Alacant,L'Alt Vinalopó/ El Alto Vinalopó,VILLENA,03009181,CEIP RUPERTO CHAPÍ,INF,4INF,"3,85","96,15"
Alacant,L'Alt Vinalopó/ El Alto Vinalopó,VILLENA,03009181,CEIP RUPERTO CHAPÍ,INF,5INF,"2,63","97,37"
Alacant,L'Alt Vinalopó/ El Alto Vinalopó,VILLENA,03009191,CENTRO PRIVADO LA ENCARNACIÓN,INF,3INF,"6,06","93,94"
Alacant,L'Alt Vinalopó/ El Alto Vinalopó,VILLENA,03009191,CENTRO PRIVADO LA ENCARNACIÓN,INF,4INF,"7,41","92,59"
Alacant,L'Alt Vinalopó/ El Alto Vinalopó,VILLENA,03009191,CENTRO PRIVADO LA ENCARNACIÓN,INF,5INF,"3,45","96,55"
Alacant,L'Alt Vinalopó/ El Alto Vinalopó,VILLENA,03009208,CENTRO PRIVADO MARÍA AUXILIADORA,INF,3INF,0,100
Alacant,L'Alt Vinalopó/ El Alto Vinalopó,VILLENA,03009208,CENTRO PRIVADO MARÍA AUXILIADORA,INF,4INF,"6,45","93,55"
Alacant,L'Alt Vinalopó/ El Alto Vinalopó,VILLENA,03009208,CENTRO PRIVADO MARÍA AUXILIADORA,INF,5INF,0,100
Alacant,L'Alt Vinalopó/ El Alto Vinalopó,VILLENA,03009211,CENTRO PRIVADO NUESTRA SEÑORA DE LOS DOLORES,INF,3INF,0,100
Alacant,L'Alt Vinalopó/ El Alto Vinalopó,VILLENA,03009211,CENTRO PRIVADO NUESTRA SEÑORA DE LOS DOLORES,INF,4INF,"22,22","77,78"
Alacant,L'Alt Vinalopó/ El Alto Vinalopó,VILLENA,03009211,CENTRO PRIVADO NUESTRA SEÑORA DE LOS DOLORES,INF,5INF,"7,14","92,86"
Alacant,El Baix Segura/ La Vega Baja,CALLOSA DE SEGURA,03009324,CEIP LA PAZ,INF,3INF,0,100
Alacant,El Baix Segura/ La Vega Baja,CALLOSA DE SEGURA,03009324,CEIP LA PAZ,INF,4INF,"8,7","91,3"
Alacant,El Baix Segura/ La Vega Baja,CALLOSA DE SEGURA,03009324,CEIP LA PAZ,INF,5INF,"13,04","86,96"
Alacant,El Comtat,COCENTAINA,03009336,CEIP REAL BLANC,INF,2INF,"69,23","30,77"
Alacant,El Comtat,COCENTAINA,03009336,CEIP REAL BLANC,INF,3INF,"81,82","18,18"
Alacant,El Comtat,COCENTAINA,03009336,CEIP REAL BLANC,INF,4INF,"66,67","33,33"
Alacant,El Comtat,COCENTAINA,03009336,CEIP REAL BLANC,INF,5INF,100,0
Alacant,L´Alacantí,SANT JOAN D'ALACANT,03009348,CEIP RAJOLETES,INF,3INF,"63,41","36,59"
Alacant,L´Alacantí,SANT JOAN D'ALACANT,03009348,CEIP RAJOLETES,INF,4INF,"33,33","66,67"
Alacant,L´Alacantí,SANT JOAN D'ALACANT,03009348,CEIP RAJOLETES,INF,5INF,"64,29","35,71"
Alacant,L´Alacantí,SANT VICENT DEL RASPEIG,03009351,CEIP AZORÍN,INF,3INF,"12,5","87,5"
Alacant,L´Alacantí,SANT VICENT DEL RASPEIG,03009351,CEIP AZORÍN,INF,4INF,"31,03","68,97"
Alacant,L´Alacantí,SANT VICENT DEL RASPEIG,03009351,CEIP AZORÍN,INF,5INF,"28,57","71,43"
Alacant,LA Marina Baixa,VILA JOIOSA (LA),03009361,CEIP MARÍA FRANCISCA RUIZ MIQUEL,INF,2INF,"87,5","12,5"
Alacant,LA Marina Baixa,VILA JOIOSA (LA),03009361,CEIP MARÍA FRANCISCA RUIZ MIQUEL,INF,3INF,"90,91","9,09"
Alacant,LA Marina Baixa,VILA JOIOSA (LA),03009361,CEIP MARÍA FRANCISCA RUIZ MIQUEL,INF,4INF,"90,32","9,68"
Alacant,LA Marina Baixa,VILA JOIOSA (LA),03009361,CEIP MARÍA FRANCISCA RUIZ MIQUEL,INF,5INF,"82,86","17,14"
Alacant,L'Alcoià,ONIL,03009373,CEIP MARE DE DÉU DE LA SALUT,INF,3INF,"87,5","12,5"
Alacant,L'Alcoià,ONIL,03009373,CEIP MARE DE DÉU DE LA SALUT,INF,4INF,100,0
Alacant,L'Alcoià,ONIL,03009373,CEIP MARE DE DÉU DE LA SALUT,INF,5INF,"87,5","12,5"
Alacant,LA Marina Baixa,ALTEA LA VELLA,03009543,CEIP ALTEA LA VELLA,INF,3INF,"45,45","54,55"
Alacant,LA Marina Baixa,ALTEA LA VELLA,03009543,CEIP ALTEA LA VELLA,INF,4INF,"54,55","45,45"
Alacant,LA Marina Baixa,ALTEA LA VELLA,03009543,CEIP ALTEA LA VELLA,INF,5INF,0,100
Alacant,El Baix Vinalopó,ELX,03009622,CEIP BAIX VINALOPÓ,INF,3INF,"67,86","32,14"
Alacant,El Baix Vinalopó,ELX,03009622,CEIP BAIX VINALOPÓ,INF,4INF,"84,85","15,15"
Alacant,El Baix Vinalopó,ELX,03009622,CEIP BAIX VINALOPÓ,INF,5INF,76,24
Alacant,L´Alacantí,ALACANT,03009683,CEIP AZORÍN,INF,3INF,"79,66","20,34"
Alacant,L´Alacantí,ALACANT,03009683,CEIP AZORÍN,INF,4INF,"80,39","19,61"
Alacant,L´Alacantí,ALACANT,03009683,CEIP AZORÍN,INF,5INF,"83,33","16,67"
Alacant,L´Alacantí,ALACANT,03009701,CEIP LUCENTUM,INF,3INF,"13,33","86,67"
Alacant,L´Alacantí,ALACANT,03009701,CEIP LUCENTUM,INF,4INF,"6,25","93,75"
Alacant,L´Alacantí,ALACANT,03009701,CEIP LUCENTUM,INF,5INF,"16,67","83,33"
Alacant,L´Alacantí,ALACANT,03009725,CEIP SAN NICOLÁS DE BARI,INF,3INF,0,100
Alacant,L´Alacantí,ALACANT,03009725,CEIP SAN NICOLÁS DE BARI,INF,4INF,"6,67","93,33"
Alacant,L´Alacantí,ALACANT,03009725,CEIP SAN NICOLÁS DE BARI,INF,5INF,"7,14","92,86"
Alacant,L´Alacantí,ALACANT,03009749,CEIP EL TOSSAL,INF,2INF,"16,67","83,33"
Alacant,L´Alacantí,ALACANT,03009749,CEIP EL TOSSAL,INF,3INF,25,75
Alacant,L´Alacantí,ALACANT,03009749,CEIP EL TOSSAL,INF,4INF,"42,86","57,14"
Alacant,L´Alacantí,ALACANT,03009749,CEIP EL TOSSAL,INF,5INF,25,75
Alacant,La Marina Alta,DÉNIA,03009750,CEIP LES VESSANES,INF,2INF,"90,91","9,09"
Alacant,La Marina Alta,DÉNIA,03009750,CEIP LES VESSANES,INF,3INF,"86,67","13,33"
Alacant,La Marina Alta,DÉNIA,03009750,CEIP LES VESSANES,INF,4INF,"93,33","6,67"
Alacant,La Marina Alta,DÉNIA,03009750,CEIP LES VESSANES,INF,5INF,"93,33","6,67"
Alacant,L´Alacantí,BACAROT (EL),03009816,CEIP D'ALACANT - EL BACAROT,INF,3INF,50,50
Alacant,L´Alacantí,BACAROT (EL),03009816,CEIP D'ALACANT - EL BACAROT,INF,4INF,"57,14","42,86"
Alacant,L´Alacantí,BACAROT (EL),03009816,CEIP D'ALACANT - EL BACAROT,INF,5INF,25,75
Alacant,La Marina Alta,BENIALI,03009831,CEIP JOANOT MARTORELL,INF,3INF,100,0
Alacant,La Marina Alta,BENIALI,03009831,CEIP JOANOT MARTORELL,INF,4INF,100,0
Alacant,La Marina Alta,BENIALI,03009831,CEIP JOANOT MARTORELL,INF,5INF,100,0
Alacant,La Marina Alta,XÀBIA,03009853,CEIP PORT DE XÀBIA,INF,3INF,"88,24","11,76"
Alacant,La Marina Alta,XÀBIA,03009853,CEIP PORT DE XÀBIA,INF,4INF,"94,12","5,88"
Alacant,La Marina Alta,XÀBIA,03009853,CEIP PORT DE XÀBIA,INF,5INF,"85,71","14,29"
Alacant,El Baix Vinalopó,CREVILLENT,03009920,CEIP MIGUEL HERNÁNDEZ,INF,2INF,"71,43","28,57"
Alacant,El Baix Vinalopó,CREVILLENT,03009920,CEIP MIGUEL HERNÁNDEZ,INF,3INF,"63,64","36,36"
Alacant,El Baix Vinalopó,CREVILLENT,03009920,CEIP MIGUEL HERNÁNDEZ,INF,4INF,50,50
Alacant,El Baix Vinalopó,CREVILLENT,03009920,CEIP MIGUEL HERNÁNDEZ,INF,5INF,"87,5","12,5"
Alacant,L´Alacantí,ALACANT,03009968,EI EL TOSSALET,INF,2INF,"26,09","73,91"
Alacant,L´Alacantí,ALACANT,03009968,EI EL TOSSALET,INF,3INF,"52,63","47,37"
Alacant,L´Alacantí,ALACANT,03009968,EI EL TOSSALET,INF,4INF,"42,86","57,14"
Alacant,L´Alacantí,ALACANT,03009968,EI EL TOSSALET,INF,5INF,"23,08","76,92"
Alacant,L´Alacantí,ALACANT,03009971,CEIP MORA PUCHOL,INF,2INF,25,75
Alacant,L´Alacantí,ALACANT,03009971,CEIP MORA PUCHOL,INF,3INF,0,100
Alacant,L´Alacantí,ALACANT,03009971,CEIP MORA PUCHOL,INF,4INF,0,100
Alacant,L´Alacantí,ALACANT,03009971,CEIP MORA PUCHOL,INF,5INF,0,100
Alacant,El Baix Segura/ La Vega Baja,ALMORADÍ,03009981,CEIP MANUEL DE TORRES,INF,2INF,0,100
Alacant,El Baix Segura/ La Vega Baja,ALMORADÍ,03009981,CEIP MANUEL DE TORRES,INF,3INF,"5,56","94,44"
Alacant,El Baix Segura/ La Vega Baja,ALMORADÍ,03009981,CEIP MANUEL DE TORRES,INF,4INF,5,95
Alacant,El Baix Segura/ La Vega Baja,ALMORADÍ,03009981,CEIP MANUEL DE TORRES,INF,5INF,0,100
Alacant,La Marina Alta,DÉNIA,03009993,CEIP MONTGÓ,INF,3INF,"71,43","28,57"
Alacant,La Marina Alta,DÉNIA,03009993,CEIP MONTGÓ,INF,4INF,"94,74","5,26"
Alacant,La Marina Alta,DÉNIA,03009993,CEIP MONTGÓ,INF,5INF,40,60
Alacant,L'Alcoià,IBI,03010004,CEIP MADRE FELICIDAD BERNABEU,INF,3INF,50,50
Alacant,L'Alcoià,IBI,03010004,CEIP MADRE FELICIDAD BERNABEU,INF,4INF,50,50
Alacant,L'Alcoià,IBI,03010004,CEIP MADRE FELICIDAD BERNABEU,INF,5INF,70,30
Alacant,El Baix Vinalopó,SANTA POLA,03010031,CEIP CERVANTES,INF,2INF,"92,31","7,69"
Alacant,El Baix Vinalopó,SANTA POLA,03010031,CEIP CERVANTES,INF,3INF,"57,14","42,86"
Alacant,El Baix Vinalopó,SANTA POLA,03010031,CEIP CERVANTES,INF,4INF,"47,37","52,63"
Alacant,El Baix Vinalopó,SANTA POLA,03010031,CEIP CERVANTES,INF,5INF,44,56
Alacant,El Vinalopó Mitjà/ El Vinalopó Medio,PETRER,03010089,EI CID CAMPEADOR,INF,2INF,"33,33","66,67"
Alacant,El Vinalopó Mitjà/ El Vinalopó Medio,PETRER,03010089,EI CID CAMPEADOR,INF,3INF,"36,36","63,64"
Alacant,El Vinalopó Mitjà/ El Vinalopó Medio,PETRER,03010089,EI CID CAMPEADOR,INF,4INF,50,50
Alacant,El Vinalopó Mitjà/ El Vinalopó Medio,PETRER,03010089,EI CID CAMPEADOR,INF,5INF,"31,82","68,18"
Alacant,El Baix Segura/ La Vega Baja,ALBATERA,03010090,EI SANTIAGO APÓSTOL,INF,3INF,0,100
Alacant,El Baix Segura/ La Vega Baja,ALBATERA,03010090,EI SANTIAGO APÓSTOL,INF,4INF,"5,56","94,44"
Alacant,El Baix Segura/ La Vega Baja,ALBATERA,03010090,EI SANTIAGO APÓSTOL,INF,5INF,"2,33","97,67"
Alacant,El Baix Segura/ La Vega Baja,ALBATERA,03010107,CEIP CERVANTES,INF,2INF,"33,33","66,67"
Alacant,El Baix Segura/ La Vega Baja,ALBATERA,03010107,CEIP CERVANTES,INF,3INF,"7,84","92,16"
Alacant,El Baix Segura/ La Vega Baja,ALBATERA,03010107,CEIP CERVANTES,INF,4INF,"2,27","97,73"
Alacant,El Baix Segura/ La Vega Baja,ALBATERA,03010107,CEIP CERVANTES,INF,5INF,"5,71","94,29"
Alacant,L´Alacantí,ALACANT,03010181,CEIP JOSÉ CARLOS AGUILERA,INF,3INF,0,100
Alacant,L´Alacantí,ALACANT,03010181,CEIP JOSÉ CARLOS AGUILERA,INF,4INF,30,70
Alacant,L´Alacantí,ALACANT,03010181,CEIP JOSÉ CARLOS AGUILERA,INF,5INF,0,100
Alacant,L´Alacantí,ALACANT,03010193,CEIP EMILIO VARELA,INF,2INF,0,100
Alacant,L´Alacantí,ALACANT,03010193,CEIP EMILIO VARELA,INF,3INF,"7,14","92,86"
Alacant,L´Alacantí,ALACANT,03010193,CEIP EMILIO VARELA,INF,4INF,"19,05","80,95"
Alacant,L´Alacantí,ALACANT,03010193,CEIP EMILIO VARELA,INF,5INF,"5,56","94,44"
Alacant,L´Alacantí,ALACANT,03010201,CEIP GABRIEL MIRÓ,INF,3INF,"13,64","86,36"
Alacant,L´Alacantí,ALACANT,03010201,CEIP GABRIEL MIRÓ,INF,4INF,"21,05","78,95"
Alacant,L´Alacantí,ALACANT,03010201,CEIP GABRIEL MIRÓ,INF,5INF,16,84
Alacant,LA Marina Baixa,BENIDORM,03010211,CEIP GABRIEL MIRÓ,INF,3INF,0,100
Alacant,LA Marina Baixa,BENIDORM,03010211,CEIP GABRIEL MIRÓ,INF,4INF,"22,22","77,78"
Alacant,LA Marina Baixa,BENIDORM,03010211,CEIP GABRIEL MIRÓ,INF,5INF,"9,09","90,91"
Alacant,El Vinalopó Mitjà/ El Vinalopó Medio,ELDA,03010235,CEIP MIGUEL SERVET,INF,2INF,0,100
Alacant,El Vinalopó Mitjà/ El Vinalopó Medio,ELDA,03010235,CEIP MIGUEL SERVET,INF,3INF,50,50
Alacant,El Vinalopó Mitjà/ El Vinalopó Medio,ELDA,03010235,CEIP MIGUEL SERVET,INF,4INF,0,100
Alacant,El Vinalopó Mitjà/ El Vinalopó Medio,ELDA,03010235,CEIP MIGUEL SERVET,INF,5INF,50,50
Alacant,El Vinalopó Mitjà/ El Vinalopó Medio,ELDA,03010247,CEIP SANTO NEGRO,INF,2INF,"16,67","83,33"
Alacant,El Vinalopó Mitjà/ El Vinalopó Medio,ELDA,03010247,CEIP SANTO NEGRO,INF,3INF,0,100
Alacant,El Vinalopó Mitjà/ El Vinalopó Medio,ELDA,03010247,CEIP SANTO NEGRO,INF,4INF,"7,14","92,86"
Alacant,El Vinalopó Mitjà/ El Vinalopó Medio,ELDA,03010247,CEIP SANTO NEGRO,INF,5INF,0,100
Alacant,L'Alcoià,IBI,03010259,CEIP TEIXERETA,INF,3INF,"78,95","21,05"
Alacant,L'Alcoià,IBI,03010259,CEIP TEIXERETA,INF,4INF,76,24
Alacant,L'Alcoià,IBI,03010259,CEIP TEIXERETA,INF,5INF,80,20
Alacant,El Vinalopó Mitjà/ El Vinalopó Medio,NOVELDA,03010260,CEIP JESÚS NAVARRO JOVER,INF,2INF,"87,5","12,5"
Alacant,El Vinalopó Mitjà/ El Vinalopó Medio,NOVELDA,03010260,CEIP JESÚS NAVARRO JOVER,INF,3INF,100,0
Alacant,El Vinalopó Mitjà/ El Vinalopó Medio,NOVELDA,03010260,CEIP JESÚS NAVARRO JOVER,INF,4INF,"83,33","16,67"
Alacant,El Vinalopó Mitjà/ El Vinalopó Medio,NOVELDA,03010260,CEIP JESÚS NAVARRO JOVER,INF,5INF,100,0
Alacant,L'Alcoià,ALCOI,03010284,CEIP MIGUEL HERNÁNDEZ,INF,2INF,90,10
Alacant,L'Alcoià,ALCOI,03010284,CEIP MIGUEL HERNÁNDEZ,INF,3INF,"87,5","12,5"
Alacant,L'Alcoià,ALCOI,03010284,CEIP MIGUEL HERNÁNDEZ,INF,4INF,"86,67","13,33"
Alacant,L'Alcoià,ALCOI,03010284,CEIP MIGUEL HERNÁNDEZ,INF,5INF,92,8
Alacant,LA Marina Baixa,BENIDORM,03010302,CEIP BAUTISTA LLEDÓ,INF,3INF,"16,67","83,33"
Alacant,LA Marina Baixa,BENIDORM,03010302,CEIP BAUTISTA LLEDÓ,INF,4INF,"11,11","88,89"
Alacant,LA Marina Baixa,BENIDORM,03010302,CEIP BAUTISTA LLEDÓ,INF,5INF,"33,33","66,67"
Alacant,LA Marina Baixa,BENIDORM,03010314,CEIP MESTRE GASPAR LÓPEZ,INF,2INF,50,50
Alacant,LA Marina Baixa,BENIDORM,03010314,CEIP MESTRE GASPAR LÓPEZ,INF,3INF,"46,15","53,85"
Alacant,LA Marina Baixa,BENIDORM,03010314,CEIP MESTRE GASPAR LÓPEZ,INF,4INF,"33,33","66,67"
Alacant,LA Marina Baixa,BENIDORM,03010314,CEIP MESTRE GASPAR LÓPEZ,INF,5INF,"63,64","36,36"
Alacant,El Vinalopó Mitjà/ El Vinalopó Medio,ELDA,03010326,CEIP ANTONIO MACHADO,INF,3INF,0,100
Alacant,El Vinalopó Mitjà/ El Vinalopó Medio,ELDA,03010326,CEIP ANTONIO MACHADO,INF,4INF,"12,12","87,88"
Alacant,El Vinalopó Mitjà/ El Vinalopó Medio,ELDA,03010326,CEIP ANTONIO MACHADO,INF,5INF,"6,45","93,55"
Alacant,El Vinalopó Mitjà/ El Vinalopó Medio,PETRER,03010351,CEIP LA FOIA,INF,2INF,100,0
Alacant,El Vinalopó Mitjà/ El Vinalopó Medio,PETRER,03010351,CEIP LA FOIA,INF,3INF,88,12
Alacant,El Vinalopó Mitjà/ El Vinalopó Medio,PETRER,03010351,CEIP LA FOIA,INF,4INF,"83,33","16,67"
Alacant,El Vinalopó Mitjà/ El Vinalopó Medio,PETRER,03010351,CEIP LA FOIA,INF,5INF,"96,15","3,85"
Alacant,El Vinalopó Mitjà/ El Vinalopó Medio,PETRER,03010363,CEIP VIRREY POVEDA,INF,2INF,100,0
Alacant,El Vinalopó Mitjà/ El Vinalopó Medio,PETRER,03010363,CEIP VIRREY POVEDA,INF,3INF,80,20
Alacant,El Vinalopó Mitjà/ El Vinalopó Medio,PETRER,03010363,CEIP VIRREY POVEDA,INF,4INF,0,100
Alacant,El Vinalopó Mitjà/ El Vinalopó Medio,PETRER,03010363,CEIP VIRREY POVEDA,INF,5INF,"45,45","54,55"
Alacant,L´Alacantí,CAMPELLO (EL),03010375,CEIP PLA DE BARRAQUES,INF,3INF,"51,22","48,78"
Alacant,L´Alacantí,CAMPELLO (EL),03010375,CEIP PLA DE BARRAQUES,INF,4INF,"64,29","35,71"
Alacant,L´Alacantí,CAMPELLO (EL),03010375,CEIP PLA DE BARRAQUES,INF,5INF,"43,59","56,41"
Alacant,El Vinalopó Mitjà/ El Vinalopó Medio,ELDA,03010387,CEIP POETA MIGUEL HERNÁNDEZ,INF,2INF,"11,11","88,89"
Alacant,El Vinalopó Mitjà/ El Vinalopó Medio,ELDA,03010387,CEIP POETA MIGUEL HERNÁNDEZ,INF,3INF,"15,38","84,62"
Alacant,El Vinalopó Mitjà/ El Vinalopó Medio,ELDA,03010387,CEIP POETA MIGUEL HERNÁNDEZ,INF,4INF,"5,26","94,74"
Alacant,El Vinalopó Mitjà/ El Vinalopó Medio,ELDA,03010387,CEIP POETA MIGUEL HERNÁNDEZ,INF,5INF,"9,52","90,48"
Alacant,L´Alacantí,ALACANT,03010399,CEIP SANTO DOMINGO,INF,2INF,"13,33","86,67"
Alacant,L´Alacantí,ALACANT,03010399,CEIP SANTO DOMINGO,INF,3INF,"16,67","83,33"
Alacant,L´Alacantí,ALACANT,03010399,CEIP SANTO DOMINGO,INF,4INF,20,80
Alacant,L´Alacantí,ALACANT,03010399,CEIP SANTO DOMINGO,INF,5INF,0,100
Alacant,El Baix Vinalopó,ELX,03010405,CEIP JULIO M.LÓPEZ OROZCO,INF,2INF,"93,75","6,25"
Alacant,El Baix Vinalopó,ELX,03010405,CEIP JULIO M.LÓPEZ OROZCO,INF,3INF,"88,1","11,9"
Alacant,El Baix Vinalopó,ELX,03010405,CEIP JULIO M.LÓPEZ OROZCO,INF,4INF,"91,18","8,82"
Alacant,El Baix Vinalopó,ELX,03010405,CEIP JULIO M.LÓPEZ OROZCO,INF,5INF,"97,56","2,44"
Alacant,El Baix Vinalopó,ELX,03010417,CEIP VICENTE BLASCO IBÁÑEZ,INF,3INF,"96,77","3,23"
Alacant,El Baix Vinalopó,ELX,03010417,CEIP VICENTE BLASCO IBÁÑEZ,INF,4INF,100,0
Alacant,El Baix Vinalopó,ELX,03010417,CEIP VICENTE BLASCO IBÁÑEZ,INF,5INF,100,0
Alacant,L´Alacantí,ALACANT,03010491,CEIP SAN BLAS,INF,3INF,"74,47","25,53"
Alacant,L´Alacantí,ALACANT,03010491,CEIP SAN BLAS,INF,4INF,"82,61","17,39"
Alacant,L´Alacantí,ALACANT,03010491,CEIP SAN BLAS,INF,5INF,"86,36","13,64"
Alacant,El Vinalopó Mitjà/ El Vinalopó Medio,ASPE,03010508,CEIP VISTAHERMOSA,INF,2INF,0,100
Alacant,El Vinalopó Mitjà/ El Vinalopó Medio,ASPE,03010508,CEIP VISTAHERMOSA,INF,3INF,25,75
Alacant,El Vinalopó Mitjà/ El Vinalopó Medio,ASPE,03010508,CEIP VISTAHERMOSA,INF,4INF,"11,11","88,89"
Alacant,El Vinalopó Mitjà/ El Vinalopó Medio,ASPE,03010508,CEIP VISTAHERMOSA,INF,5INF,"5,56","94,44"
Alacant,El Baix Vinalopó,SANTA POLA,03010521,CENTRE PRIVAT ALONAI,INF,3INF,"28,57","71,43"
Alacant,El Baix Vinalopó,SANTA POLA,03010521,CENTRE PRIVAT ALONAI,INF,4INF,20,80
